type,name,iata_code,iso_country,municipality,latitude_deg,longitude_deg
medium_airport,Idaho Falls Regional Airport,IDA,US,Idaho Falls,43.514599,-112.070999
large_airport,Devi Ahilya Bai Holkar International Airport,IDR,IN,Indore,22.721404,75.80051
medium_airport,Zielona Góra-Babimost Airport,IEG,PL,Nowe Kramsko,52.1385,15.7986
medium_airport,Ísafjörður Airport,IFJ,IS,Ísafjörður,66.058098,-23.1353
large_airport,Isfahan Shahid Beheshti International Airport,IFN,IR,Isfahan,32.755142,51.883877
medium_airport,Ivano-Frankivsk International Airport,IFO,UA,Ivano-Frankivsk,48.88420104980469,24.68610000610352
medium_airport,Inagua Airport,IGA,BS,Matthew Town,20.975,-73.666901
medium_airport,Iğdır Airport,IGD,TR,Iğdır,39.976627,43.876648
medium_airport,Cataratas Del Iguazú International Airport,IGR,AR,Puerto Iguazu,-25.737301,-54.4734
medium_airport,Magas Airport,IGT,RU,Sunzha,43.323268,45.012568
large_airport,Cataratas International Airport,IGU,BR,Foz do Iguaçu,-25.594167,-54.489444
medium_airport,Izhevsk Airport,IJK,RU,Izhevsk,56.834524,53.462172
large_airport,Imam Khomeini International Airport,IKA,IR,Tehran,35.416099548339844,51.15219879150391
medium_airport,Karakol International Airport,IKG,KG,Karakol,42.508099,78.407799
medium_airport,Iki Airport,IKI,JP,Iki,33.7490005493,129.785003662
medium_airport,Tiksi Airport,IKS,RU,Tiksi,71.697700500488,128.90299987793
large_airport,Irkutsk International Airport,IKT,RU,Irkutsk,52.266707,104.395563
large_airport,Issyk-Kul International Airport,IKU,KG,Tamchy,42.585584,76.701181
medium_airport,Lleida-Alguaire Airport,ILD,ES,Lleida,41.728185,0.535023
medium_airport,Wilmington Airport,ILG,US,Wilmington,39.678699,-75.606499
medium_airport,Iliamna Airport,ILI,US,Iliamna,59.754398,-154.910996
medium_airport,Wilmington International Airport,ILM,US,Wilmington,34.272345,-77.905117
large_airport,Iloilo International Airport,ILO,PH,Cabatuan,10.833017,122.493358
medium_airport,Île des Pins Airport,ILP,NC,Île des Pins,-22.5889,167.455994
medium_airport,General Jorge Fernandez Maldon Airport,ILQ,PE,Ilo,-17.695,-71.344002
large_airport,General Tunde Idiagbon International Airport,ILR,NG,Ilorin/Ogbomosho,8.44021,4.49392
medium_airport,Ilopango International Airport,ILS,SV,San Salvador,13.6995,-89.119904
medium_airport,Islay Airport,ILY,GB,"Isle of Islay, Argyll and Bute",55.682708,-6.257525
large_airport,Bir Tikendrajit International Airport,IMF,IN,Imphal,24.76,93.896698
medium_airport,Prefeito Renato Moreira Airport,IMP,BR,Imperatriz,-5.53129,-47.459999
medium_airport,Ford Airport,IMT,US,Kingsford,45.81911,-88.114557
large_airport,Yinchuan Hedong International Airport,INC,CN,Yinchuan,38.322758,106.393214
large_airport,Indianapolis International Airport,IND,US,Indianapolis,39.7173,-86.294403
medium_airport,Inhambane Airport,INH,MZ,Inhambane,-23.8764,35.408501
large_airport,Niš Constantine the Great Airport,INI,RS,Niš,43.336538,21.856242
medium_airport,Falls International Airport,INL,US,International Falls,48.566200256347656,-93.4030990600586
large_airport,Innsbruck Airport,INN,AT,Innsbruck,47.260201,11.344
medium_airport,Nauru International Airport,INU,NR,Yaren,-0.547893,166.919525
medium_airport,Inverness Airport,INV,GB,Inverness,57.5425,-4.0475
medium_airport,In Salah Airport,INZ,DZ,In Salah,27.250999,2.51202
medium_airport,Ioannina King Pyrrhus National Airport,IOA,GR,Ioannina,39.6964,20.8225
large_airport,Isle of Man Airport,IOM,IM,Castletown,54.083081,-4.623871
medium_airport,Bahia - Jorge Amado Airport,IOS,BR,Ilhéus,-14.815929,-39.033458
large_airport,Mataveri International Airport,IPC,CL,Isla De Pascua,-27.165411,-109.421027
large_airport,Sultan Azlan Shah Airport,IPH,MY,Ipoh,4.56733,101.091643
medium_airport,San Luis Airport,IPI,CO,Ipiales,0.861946,-77.671783
medium_airport,Imperial County Airport,IPL,US,Imperial,32.83539,-115.574026
medium_airport,Usiminas Airport,IPN,BR,Ipatinga,-19.470699,-42.487598
medium_airport,Williamsport Regional Airport,IPT,US,Williamsport,41.242126,-76.92245
medium_airport,Qiemo Yudu Airport,IQM,CN,Qiemo,38.234516,85.465462
medium_airport,Qingyang Xifeng Airport,IQN,CN,Qingyang (Xifeng),35.802638,107.598896
large_airport,Diego Aracena International Airport,IQQ,CL,Iquique,-20.536273,-70.181373
large_airport,Coronel FAP Francisco Secada Vignetta International Airport,IQT,PE,Iquitos,-3.78474,-73.3088
medium_airport,Lockhart River Airport,IRG,AU,Lockhart River,-12.7869,143.304993
medium_airport,Capitan V A Almonacid Airport,IRJ,AR,La Rioja,-29.381599,-66.795799
medium_airport,Kirksville Regional Airport,IRK,US,Kirksville,40.09349822998047,-92.5448989868164
medium_airport,Matari Airport,IRP,CD,Isiro,2.82761,27.588301
medium_airport,Mount Isa Airport,ISA,AU,Mount Isa,-20.66638,139.488468
large_airport,Islamabad International Airport,ISB,PK,Attock,33.549,72.82566
medium_airport,Süleyman Demirel International Airport,ISE,TR,Isparta,37.8554,30.368401
medium_airport,New Ishigaki Airport,ISG,JP,Ishigaki,24.396389,124.245
large_airport,Nashik International Airport,ISK,IN,Nashik,20.119101,73.912903
medium_airport,Long Island MacArthur Airport,ISP,US,Islip,40.796324,-73.101703
large_airport,İstanbul Airport,IST,TR,Istanbul,41.274874,28.732136
medium_airport,Jalal Talabani International Airport,ISU,IQ,Sulaymaniyah,35.560487,45.315137
medium_airport,Itaituba Airport,ITB,BR,Itaituba,-4.242131,-56.000651
medium_airport,Ithaca Tompkins Regional Airport,ITH,US,Ithaca,42.49100112915039,-76.4583969116211
large_airport,Osaka Itami International Airport,ITM,JP,Osaka,34.780853,135.440829
medium_airport,Hilo International Airport,ITO,US,Hilo,19.72135,-155.045428
medium_airport,Niue International Airport,IUE,NU,Alofi,-19.080109,-169.923493
medium_airport,Invercargill Airport,IVC,NZ,Invercargill,-46.41239929199219,168.31300354003906
large_airport,Ivalo Airport,IVL,FI,Ivalo,68.6073,27.4053
medium_airport,Ivanovo South Airport,IWA,RU,Ivanovo,56.93939971923828,40.940799713134766
medium_airport,Iwami Airport,IWJ,JP,Masuda,34.676399231,131.789993286
medium_airport,Iwakuni Kintaikyo Airport,IWK,JP,Iwakuni,34.146333,132.247238
medium_airport,Agartala - Maharaja Bir Bikram Airport,IXA,IN,Agartala,23.886999,91.240402
large_airport,Bagdogra Airport,IXB,IN,Siliguri,26.6812,88.328598
large_airport,Shaheed Bhagat Singh International Airport,IXC,IN,Chandigarh,30.6735,76.788498
medium_airport,Prayagraj Airport,IXD,IN,Allahabad,25.4401,81.733902
large_airport,Mangaluru International Airport,IXE,IN,Mangaluru,12.95471,74.886812
medium_airport,Belagavi Airport,IXG,IN,Belgaum,15.8593,74.618301
medium_airport,Lilabari North Lakhimpur Airport,IXI,IN,Lilabari,27.295682,94.097266
medium_airport,Jammu Airport,IXJ,IN,Jammu,32.688849,74.838152
medium_airport,Keshod Airport,IXK,IN,Keshod,21.317101,70.270401
medium_airport,Leh Kushok Bakula Rimpochee Airport,IXL,IN,Leh,34.135899,77.546501
medium_airport,Madurai Airport,IXM,IN,Madurai,9.83450984955,78.09339904790001
medium_airport,Pathankot Airport,IXP,IN,Pathankot,32.233611,75.634444
medium_airport,Birsa Munda Airport,IXR,IN,Ranchi,23.314300537100003,85.3217010498
medium_airport,Silchar Airport,IXS,IN,Silchar,24.9129009247,92.9786987305
medium_airport,Aurangabad Airport,IXU,IN,Aurangabad,19.862875,75.396312
medium_airport,Kandla Airport,IXY,IN,Kandla,23.1127,70.100304
large_airport,Veer Savarkar International Airport / INS Utkrosh,IXZ,IN,Port Blair,11.640194,92.72902
medium_airport,Presidente Itamar Franco Airport,IZA,BR,Juiz de Fora,-21.513086,-43.173069
medium_airport,Izumo Enmusubi Airport,IZO,JP,Izumo,35.413601,132.889999
medium_airport,General Antonio Cárdenas Rodríguez National Airport / Ixtepec Air Base,IZT,MX,Ixtepec,16.445961,-95.093708
medium_airport,Jackson Hole Airport,JAC,US,Jackson,43.6073,-110.737999
medium_airport,Shumba Airport,JAE,PE,Jaén,-5.59248,-78.774002
large_airport,Jaffna International Airport,JAF,LK,Jaffna,9.79233,80.070099
large_airport,Jaipur International Airport,JAI,IN,Jaipur,26.8242,75.812202
medium_airport,Jackson-Medgar Wiley Evers International Airport,JAN,US,Jackson,32.311199,-90.075897
medium_airport,Francisco Carle Airport,JAU,PE,Jauja,-11.7831001282,-75.47339630130001
medium_airport,Ilulissat Airport,JAV,GL,Ilulissat,69.243202,-51.057098
large_airport,Jacksonville International Airport,JAX,US,Jacksonville,30.492469,-81.687813
medium_airport,La Isabela International Airport,JBQ,DO,La Isabela,18.57250022888184,-69.98560333251953
medium_airport,Jonesboro Municipal Airport,JBR,US,Jonesboro,35.83169937133789,-90.64640045166016
large_airport,České Budějovice South Bohemian Airport,JCL,CZ,České Budějovice,48.948171,14.42832
medium_airport,Francisco de Assis Airport,JDF,BR,Juiz de Fora,-21.791482,-43.386072
medium_airport,Jodhpur Airport,JDH,IN,Jodhpur,26.251100540161133,73.04889678955078
medium_airport,Jingdezhen Luojia Airport,JDZ,CN,Jingdezhen,29.3386,117.176003
large_airport,King Abdulaziz International Airport,JED,SA,Jeddah,21.680241,39.157436
medium_airport,Jérémie Airport,JEE,HT,Carrefour Sanon,18.663099,-74.170303
medium_airport,Aasiaat Airport,JEG,GL,Aasiaat,68.721802,-52.784698
medium_airport,Jersey Airport,JER,JE,St. Peter,49.207901,-2.19551
large_airport,John F. Kennedy International Airport,JFK,US,New York,40.639447,-73.779317
medium_airport,Jamnagar Airport,JGA,IN,Jamnagar,22.465499877929688,70.01260375976562
medium_airport,Daxing'anling Elunchun Airport,JGD,CN,Jiagedaqi,50.371389,124.1175
large_airport,Jiayuguan International Airport,JGN,CN,Jiayuguan,39.859052,98.339344
medium_airport,Jinggangshan Airport,JGS,CN,Ji'an,26.856899,114.737
large_airport,Senai International Airport,JHB,MY,Johor Bahru,1.64131,103.669998
large_airport,Xishuangbanna Gasa International Airport,JHG,CN,Jinghong (Gasa),21.974648,100.762224
medium_airport,Kapalua Airport,JHM,US,Lahaina,20.9629,-156.673004
medium_airport,Sisimiut Airport,JHS,GL,Sisimiut,66.951302,-53.729301
large_airport,Djibouti-Ambouli Airport,JIB,DJ,Djibouti City,11.5473,43.1595
medium_airport,Jinchang Jinchuan Airport,JIC,CN,Jinchang,38.542222,102.348333
large_airport,Gerad Wilwal International Airport,JIJ,ET,Jijiga,9.331907,42.911811
medium_airport,Jimma Airport,JIM,ET,Jimma,7.66609001159668,36.81660079956055
medium_airport,Qianjiang Wulingshan Airport,JIQ,CN,Qianjiang,29.5133333333,108.831111111
medium_airport,Comandante Ariston Pessoa Airport,JJD,BR,Cruz,-2.906425,-40.357338
large_airport,Quanzhou Jinjiang International Airport,JJN,CN,Quanzhou,24.795855,118.588599
medium_airport,Qaqortoq Airport,JJU,GL,Qaqortoq,60.76383,-46.065001
medium_airport,Jönköping Airport,JKG,SE,Jönköping,57.757598876953125,14.068699836730955
medium_airport,Chios Island National Airport,JKH,GR,Chios Island,38.34320068359375,26.140600204467773
medium_airport,Janakpur Airport,JKR,NP,Janakpur,26.708799,85.922401
medium_airport,Joplin Regional Airport,JLN,US,Joplin,37.151798,-94.498299
medium_airport,Jabalpur Airport,JLR,IN,Jabalpur,23.177799,80.052002
medium_airport,Lancang Jingmai Airport,JMJ,CN,Pu'er (Lancang),22.417733,99.784012
medium_airport,Mykonos Island National Airport,JMK,GR,Mykonos,37.435101,25.348101
medium_airport,Jamestown Regional Airport,JMS,US,Jamestown,46.92969894,-98.67819977
medium_airport,Jiamusi Songjiang International Airport,JMU,CN,Jiamusi,46.842793,130.46426
large_airport,O.R. Tambo International Airport,JNB,ZA,Johannesburg,-26.140081,28.246801
medium_airport,Jining Da'an Airport,JNG,CN,Jining,35.647358,116.743269
medium_airport,Jiaxing Nanhu Airport,JNH,CN,"Xiuzhou, Hangzhou",30.698056,120.663056
medium_airport,Juneau International Airport,JNU,US,Juneau,58.354935,-134.574416
medium_airport,Jinzhou Bay Airport,JNZ,CN,Jinzhou (Linghai),40.936032,121.277114
medium_airport,Joensuu Airport,JOE,FI,Joensuu,62.658815,29.619398
medium_airport,Adisutjipto International Airport,JOG,ID,Yogyakarta,-7.78818,110.431999
medium_airport,Lauro Carneiro de Loyola Airport,JOI,BR,Joinville,-26.224501,-48.797401
medium_airport,Jolo Airport,JOL,PH,Jolo,6.05367,121.011002
medium_airport,Yakubu Gowon Airport,JOS,NG,Jos,9.639829635620115,8.869050025939941
large_airport,Presidente Castro Pinto International Airport,JPA,BR,João Pessoa,-7.148691,-34.950554
medium_airport,Jorhat Airport,JRH,IN,Jorhat,26.730456,94.175416
large_airport,Kilimanjaro International Airport,JRO,TZ,Arusha,-3.427049,37.07353
medium_airport,Jaisalmer Airport,JSA,IN,,26.8887,70.864998
medium_airport,Sitia Airport,JSH,GR,Crete Island,35.21609878540039,26.101299285888672
medium_airport,Skiathos Island National Airport,JSI,GR,Skiathos,39.177101,23.5037
medium_airport,Jiansanjiang Shidi Airport,JSJ,CN,Jiansanjiang,47.108248,132.65792
medium_airport,Dr. Luciano de Arruda Coelho Regional Airport,JSO,BR,Sobral,-3.614488,-40.231426
medium_airport,Jessore Airport,JSR,BD,Jashore (Jessore),23.1838,89.160797
medium_airport,John Murtha Johnstown Cambria County Airport,JST,US,Johnstown,40.31610107421875,-78.83390045166016
medium_airport,Bauru/Arealva–Moussa Nakhal Tobias State Airport,JTC,BR,Bauru,-22.160755,-49.070325
large_airport,Santorini International Airport,JTR,GR,Santorini Island,36.400045,25.478638
large_airport,Juba International Airport,JUB,SS,Juba,4.87201,31.601101
large_airport,Gobernador Horacio Guzman International Airport,JUJ,AR,San Salvador de Jujuy,-24.392799,-65.097801
large_airport,Inca Manco Capac International Airport,JUL,PE,Juliaca,-15.467689,-70.15653
medium_airport,Quzhou Airport,JUZ,CN,Quzhou (Kezheng),28.96613,118.898793
medium_airport,Jixi Xingkaihu Airport,JXA,CN,Jixi,45.293,131.193
medium_airport,Jyväskylä Airport,JYV,FI,Jyväskylän Maalaiskunta,62.399502,25.678301
medium_airport,Jiuzhai Huanglong Airport,JZH,CN,Ngawa (Songpan),32.853333,103.682222
medium_airport,Kariba Airport,KAB,ZW,Kariba,-16.5198,28.885
medium_airport,Qamishli International Airport,KAC,SY,Qamishli,37.020599,41.191399
large_airport,Kaduna International Airport,KAD,NG,Kaduna,10.696,7.32011
medium_airport,Kaieteur Airport,KAI,GY,Kaieteur Falls,5.177349,-59.48898
medium_airport,Kajaani Airport,KAJ,FI,Kajaani,64.2855,27.6924
large_airport,Mallam Aminu Kano International Airport,KAN,NG,Kano,12.045613,8.523566
medium_airport,Kuusamo Airport,KAO,FI,Kuusamo,65.987602,29.239401
medium_airport,Kaitaia Airport,KAT,NZ,Awanui,-35.069837,173.287053
medium_airport,Kawthoung Airport,KAW,MM,Kawthoung,10.04930019378662,98.53800201416016
large_airport,Kabul International Airport,KBL,AF,Kabul,34.565899,69.212303
medium_airport,Sultan Ismail Petra Airport,KBR,MY,Kota Baharu,6.166850090026856,102.29299926757812
large_airport,Krabi International Airport,KBV,TH,Krabi,8.095591,98.988955
large_airport,Kuching International Airport,KCH,MY,Kuching,1.487364,110.352859
medium_airport,Kahramanmaraş Airport,KCM,TR,Kahramanmaraş,37.5388259888,36.9535217285
medium_airport,Koggala Airport,KCT,LK,Galle,5.993680000305176,80.32029724121094
medium_airport,Krasnoyarsk Cheremshanka Airport,KCY,RU,Krasnoyarsk,56.177584,92.545881
large_airport,Kochi Ryoma Airport,KCZ,JP,Nankoku,33.545217,133.670166
large_airport,Ahmad Shah Baba International Airport,KDH,AF,Kandahar,31.505769,65.847963
medium_airport,Kärdla Airport,KDL,EE,Kärdla,58.99079895019531,22.830699920654297
medium_airport,Kaadedhdhoo Airport,KDM,MV,Huvadhu Atoll,0.488131,72.996902
medium_airport,Kadhdhoo Airport,KDO,MV,Kadhdhoo,1.8591699600219729,73.52189636230469
large_airport,Skardu International Airport,KDU,PK,Skardu,35.33866,75.538648
large_airport,Keflavik International Airport,KEF,IS,Reykjavík,63.985001,-22.6056
large_airport,Alexei Leonov Kemerovo International Airport,KEJ,RU,Kemerovo,55.2701,86.107201
medium_airport,Kemi-Tornio Airport,KEM,FI,Kemi / Tornio,65.778701782227,24.582099914551
medium_airport,Nepalgunj Airport,KEP,NP,Nepalgunj,28.1036,81.667
large_airport,Ayatollah Hashemi Rafsanjani International Airport,KER,IR,Kerman,30.271276,56.949692
medium_airport,Kengtung Airport,KET,MM,Kengtung,21.30159950256348,99.63600158691406
medium_airport,Kananga Airport,KGA,CD,Kananga,-5.90005,22.4692
medium_airport,Kingscote Airport,KGC,AU,,-35.71390151977539,137.52099609375
large_airport,Khrabrovo Airport,KGD,RU,Kaliningrad,54.89161,20.598559
large_airport,Sary-Arka Airport,KGF,KZ,Karaganda,49.670799,73.334396
medium_airport,Kalgoorlie Boulder Airport,KGI,AU,Broadwood,-30.791543,121.464586
large_airport,Kigali International Airport,KGL,RW,Kigali,-1.96863,30.1395
medium_airport,Kogalym International Airport,KGP,RU,Kogalym,62.19039916992188,74.53379821777344
large_airport,"Kos International Airport ""Ippokratis""",KGS,GR,Kos Island,36.794523,27.09115
medium_airport,Kangding Airport,KGT,CN,Garzê (Kangding),30.142464,101.73872
medium_airport,Khoram Abad Airport,KHD,IR,,33.43539810180664,48.282901763916016
medium_airport,Kherson International Airport,KHE,UA,Kherson,46.6758,32.506401
large_airport,Kashgar Laining International Airport,KHG,CN,Kashgar,39.542273,76.02023
large_airport,Kaohsiung International Airport,KHH,TW,Kaohsiung (Xiaogang),22.577101,120.349998
large_airport,Jinnah International Airport,KHI,PK,Karachi,24.9065,67.160797
medium_airport,Khark Airport,KHK,IR,Khark,29.260503,50.322193
large_airport,Nanchang Changbei International Airport,KHN,CN,Nanchang,28.864815,115.90271
medium_airport,Khasab Airport,KHS,OM,Khasab,26.171,56.240601
medium_airport,Khost International Airport,KHT,AF,Khost,33.284605,69.80734
medium_airport,Khabarovsk Novy Airport,KHV,RU,Khabarovsk,48.528338,135.188588
medium_airport,Savannah Airstrip,KHX,UG,Kihihi,-0.7165,29.6997
large_airport,Kish International Airport,KIH,IR,Kish Island,26.525427,53.980462
large_airport,Niigata Airport,KIJ,JP,Niigata,37.954166,139.112189
large_airport,Kirkuk International Airport,KIK,IQ,Kirkuk,35.469501,44.3489
large_airport,Kimberley Airport,KIM,ZA,Kimberley,-28.805401,24.764872
large_airport,Norman Manley International Airport,KIN,JM,Kingston,17.935699462890625,-76.7874984741211
medium_airport,Kerry Airport,KIR,IE,Farranfore,52.180901,-9.52378
large_airport,Kisumu International Airport,KIS,KE,Kisumu,-0.086139,34.728901
large_airport,Kansai International Airport,KIX,JP,Osaka,34.427299,135.244003
large_airport,Krasnoyarsk International Airport,KJA,RU,Krasnoyarsk,56.175743,92.485788
medium_airport,Kurnool Airport,KJB,IN,Orvakal,15.716288,78.16923
medium_airport,Kaili Huangping Airport,KJH,CN,Kaili  (Huangping),26.972,107.988
medium_airport,Burqin Kanas Airport,KJI,CN,Burqin,48.2223,86.9959
medium_airport,Kertajati International Airport,KJT,ID,Kertajati,-6.647384,108.165561
medium_airport,Khon Kaen Airport,KKC,TH,Khon Kaen,16.466600418099997,102.783996582
medium_airport,Kerikeri Airport,KKE,NZ,Kerikeri,-35.259148,173.913317
